,label,image,description,llm_idx,llm_label
1563,buildings,datasets/INTEL/seg_test/seg_test/buildings/23727.jpg, (F) The main object in the image is 'street'.,{'(F)': 1},street
1564,buildings,datasets/INTEL/seg_test/seg_test/buildings/22587.jpg, The image shows the upper part of a brick building with many windows. (A),{'(A)': 71},buildings
1565,buildings,datasets/INTEL/seg_test/seg_test/buildings/21360.jpg, The image shows a modern glass and steel skyscraper. (A),{'(A)': 54},buildings
1566,sea,datasets/INTEL/seg_test/seg_test/sea/20834.jpg, The image shows a (E) sea with many boats on the water and a large ship in the background. There are also some buildings on the shore.,{'(E)': 19},sea
1567,glacier,datasets/INTEL/seg_test/seg_test/glacier/20345.jpg," The image shows a glacier. The glacier is surrounded by rocks and mountains. The glacier is the main object in the image.
(C)",{'(C)': 123},glacier
1568,buildings,datasets/INTEL/seg_test/seg_test/buildings/23355.jpg, (A) The image shows a scene of a street in front of a train station. The main object in the image is a (A) building.,{'(A)': 1},buildings
1569,street,datasets/INTEL/seg_test/seg_test/street/20812.jpg, The image shows a narrow street with stone buildings on both sides and a person walking away from the camera. The main object in the image is a (F) street.,{'(F)': 145},street
1570,mountain,datasets/INTEL/seg_test/seg_test/mountain/23972.jpg," The image shows a mountain. There is a glacier on the mountain. The sky is blue and there are some clouds in the sky. The main object in the image is a mountain.
(D)",{'(D)': 163},mountain
1571,forest,datasets/INTEL/seg_test/seg_test/forest/23794.jpg," The image is of a forest. The main object in the image is a forest.
(B)",{'(B)': 69},forest
1572,buildings,datasets/INTEL/seg_test/seg_test/buildings/21663.jpg," The image shows a city skyline with a large church or cathedral in the foreground. There are a number of other buildings in the background, as well as some trees and a body of water. The main object in the image is (A) buildings.",{'(A)': 216},buildings
1573,mountain,datasets/INTEL/seg_test/seg_test/mountain/21805.jpg, The image shows a snow-capped mountain. There is a large glacier on the mountain. The glacier is surrounded by rocky peaks. The sky is blue and the sun is shining. The main object in the image is a mountain. (D),{'(D)': 209},mountain
1574,glacier,datasets/INTEL/seg_test/seg_test/glacier/23515.jpg," The image shows a glacier. There is a large glacier with a large body of water in front of it. The glacier is located in a mountainous area. The water is a deep blue color and the glacier is a light blue color. The glacier is covered in snow and ice. The image is taken from a low angle, which makes the glacier look even more impressive. The main object in the image is a glacier, so the answer is (C) glacier.",{'(C)': 400},glacier
1575,forest,datasets/INTEL/seg_test/seg_test/forest/20929.jpg, (B) The main object in the image is a forest.,{'(B)': 1},forest
1576,mountain,datasets/INTEL/seg_test/seg_test/mountain/23040.jpg, The image shows a snow-capped mountain in the distance with a large lenticular cloud above it. The sky is blue and there is snow on the ground. The main object in the image is a (D) mountain.,{'(D)': 179},mountain
1577,sea,datasets/INTEL/seg_test/seg_test/sea/20269.jpg, (E) The main object in the image is the sea.,{'(E)': 1},sea
1578,sea,datasets/INTEL/seg_test/seg_test/sea/20212.jpg, The image shows a rocky coast with large waves crashing against it. The main object in the image is the sea. (E),{'(E)': 110},sea
1579,sea,datasets/INTEL/seg_test/seg_test/sea/22745.jpg," The image shows a vast body of water, with waves crashing on the shore. There is a small boat on the water, and a person standing on the beach. The sky is cloudy, and the sun is setting. The main object in the image is the sea. Answer: (E)",{'(E)': 237},sea
1580,sea,datasets/INTEL/seg_test/seg_test/sea/22393.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
1581,mountain,datasets/INTEL/seg_test/seg_test/mountain/21340.jpg, The image shows a mountain range in the distance with a valley and a lake in the foreground. (D),{'(D)': 94},mountain
1582,street,datasets/INTEL/seg_test/seg_test/street/21724.jpg, The image is a black and white street scene. There is a person wearing a pink shirt on the left side of the image. There are some trees and buildings in the background. The main object in the image is a street. Answer: (F),{'(F)': 220},street
1583,street,datasets/INTEL/seg_test/seg_test/street/20440.jpg, The image shows a street with a mural of a woman's face on a brick building. There are cars parked on the street and a few trees. The main object in the image is (F) street.,{'(F)': 163},street
1584,street,datasets/INTEL/seg_test/seg_test/street/20734.jpg, The image shows a street scene in a city. There are buildings on both sides of the street. A person is walking on the right side of the street towards the foreground. There are cars parked on the left side of the street. The sky is blue and there are some clouds in the sky. The main object in the image is (F) street.,{'(F)': 308},street
1585,forest,datasets/INTEL/seg_test/seg_test/forest/22299.jpg, (B) It is a forest. The main object in the image is a forest.,{'(B)': 1},forest
1586,glacier,datasets/INTEL/seg_test/seg_test/glacier/21686.jpg, This is a mountain landscape. The main object in the image is '(D) mountain'.,{'(D)': 64},mountain
1587,sea,datasets/INTEL/seg_test/seg_test/sea/21918.jpg," The image is in black and white. It shows the view of a sea from a beach. The sea is calm with small waves. The beach is covered with pebbles. The sky is cloudy. There are no buildings, forests, glaciers, mountains or streets in the image. So the answer is '(E)'.",{'(E)': 259},sea
1588,street,datasets/INTEL/seg_test/seg_test/street/20884.jpg, The image shows a street in a town. The main objects in the image are buildings. (F),{'(F)': 82},street
1589,forest,datasets/INTEL/seg_test/seg_test/forest/21207.jpg, The image shows a forest. The main object in the image is (B) forest.,{'(B)': 59},forest
1590,sea,datasets/INTEL/seg_test/seg_test/sea/22354.jpg," There are four dolphins jumping out of the water. The main object in the image is🐬🐬🐬🐬.
🐬🐬🐬🐬(E)",{'(E)': 92},sea
1591,mountain,datasets/INTEL/seg_test/seg_test/mountain/23312.jpg, This is an image of a mountain range. There are some shrubs on the mountain. The sky is blue and there are some clouds in the sky. (D),{'(D)': 132},mountain
1592,sea,datasets/INTEL/seg_test/seg_test/sea/23623.jpg," The image shows a sea. The main object in the image is the sea.
(E)",{'(E)': 65},sea
1593,forest,datasets/INTEL/seg_test/seg_test/forest/23430.jpg, The image shows a forest with tall trees and sunlight shining through the trees. The main object in the image is (B) forest.,{'(B)': 114},forest
1594,buildings,datasets/INTEL/seg_test/seg_test/buildings/22907.jpg," The image shows a skyscraper with a lot of round windows. The main object in the image is a building.
(A)",{'(A)': 103},buildings
1595,glacier,datasets/INTEL/seg_test/seg_test/glacier/22890.jpg," The image shows a rocky mountain summit shrouded in clouds. The sky is hazy and there are no visible signs of human activity. The main object in the image is a mountain.
(D)",{'(D)': 171},mountain
1596,mountain,datasets/INTEL/seg_test/seg_test/mountain/21893.jpg," The image shows a scene of a mountain pass. The main object in the image is a road. The road winds through the mountains, and there are mountains on both sides of the road. The mountains are barren and rocky. The sky is clear and blue. (F)",{'(F)': 237},street
1597,mountain,datasets/INTEL/seg_test/seg_test/mountain/20741.jpg," The image shows a mountain in the foreground with a beautiful sunset sky in the background. The sky is a gradient of orange, pink, and blue, with the sun just setting below the horizon. The mountain is dark and in shadow, with a few small trees on its slopes. There is a large rock formation in the middle of the image, which is the main object in the image. The rock formation is a large, dark brown boulder, which is about the same height as the mountain. The rock formation is located in the foreground of the image, and it is the main object in the image because it is the most prominent and eye-catching object in the image. (D)",{'(D)': 631},mountain
1598,mountain,datasets/INTEL/seg_test/seg_test/mountain/21942.jpg, This is a picture of a mountain. There is snow on the mountain. There is a building on the mountain. There is a river in front of the mountain. There are some trees next to the river. The main object in the image is (D) mountain.,{'(D)': 217},mountain
1599,mountain,datasets/INTEL/seg_test/seg_test/mountain/22483.jpg, The image shows a rocky mountain summit with a view of a valley and mountains in the distance. The main object in the image is (D) mountain.,{'(D)': 128},mountain
1600,street,datasets/INTEL/seg_test/seg_test/street/21913.jpg, The image shows a street scene. There are buildings on both sides of the street. A tram is running on the street. There are people walking on the street. The main object in the image is the tram. (F),{'(F)': 197},street
1601,mountain,datasets/INTEL/seg_test/seg_test/mountain/20781.jpg," The image shows a rocky mountain summit. The summit is covered in clouds and there is a green field in front of it. The main object in the image is a mountain.
(D)",{'(D)': 161},mountain
1602,street,datasets/INTEL/seg_test/seg_test/street/22283.jpg, The image shows a narrow street with old buildings on both sides. The street is made of cobblestones. There are a few people walking on the street. The buildings are mostly two or three stories high. They are made of brick or stone. Some of the buildings have wooden shutters. The street is lined with trees. There is a red dumpster on the side of the road. (F),{'(F)': 359},street
1603,mountain,datasets/INTEL/seg_test/seg_test/mountain/20181.jpg, The image shows snow-capped mountains in the distance with dark green trees in the foreground. There are clouds in the sky. The main object in the image is (D) mountain.,{'(D)': 157},mountain
1604,forest,datasets/INTEL/seg_test/seg_test/forest/21956.jpg, The image is a black and white photo of a forest. There are many tall trees in the forest. The ground is covered with leaves and branches. The main object in the image is (B) forest.,{'(B)': 172},forest
1605,sea,datasets/INTEL/seg_test/seg_test/sea/21568.jpg, The image is in black and white. It shows a group of sailboats on the sea. The sun is setting in the background. The sky is cloudy. The main object in the image is the sea. Answer: (E),{'(E)': 182},sea
1606,mountain,datasets/INTEL/seg_test/seg_test/mountain/22431.jpg, The image shows a mountain. The main object in the image is (D) mountain.,{'(D)': 61},mountain
1607,mountain,datasets/INTEL/seg_test/seg_test/mountain/22958.jpg," The image shows a mountain range. The mountains are covered in snow and ice. The sky is blue and there are some clouds. The main object in the image is a mountain range.
(D)",{'(D)': 171},mountain
1608,sea,datasets/INTEL/seg_test/seg_test/sea/20138.jpg," The image shows a beautiful landscape with a rugged coastline, a sandy beach, and a small inlet. The beach is backed by steep cliffs covered in vegetation. The water is a deep blue color and there are some white clouds in the sky. The main object in the image is the sea. (E)",{'(E)': 273},sea
1609,buildings,datasets/INTEL/seg_test/seg_test/buildings/20777.jpg," (A)
The main object in the image is a building.",{'(A)': 1},buildings
1610,glacier,datasets/INTEL/seg_test/seg_test/glacier/23260.jpg," The image shows a scene of a glacier. The glacier is surrounded by mountains and rocks. The glacier is the main object in the image.
(C)",{'(C)': 134},glacier
1611,street,datasets/INTEL/seg_test/seg_test/street/24292.jpg, The image shows a wide street with tall buildings on both sides. There are cars parked on the side of the street. The street is empty except for a few cars. The main object in the image is (F) street.,{'(F)': 190},street
1612,buildings,datasets/INTEL/seg_test/seg_test/buildings/22252.jpg," (A)
The main object in the image is a skyscraper.",{'(A)': 1},buildings
1613,street,datasets/INTEL/seg_test/seg_test/street/23707.jpg, The image shows a street scene. There are houses and trees on both sides of the street. A man is walking on the right side of the road. The main object in the image is a (F) street.,{'(F)': 171},street
1614,mountain,datasets/INTEL/seg_test/seg_test/mountain/23232.jpg, The image shows a mountain landscape with a large mountain range in the distance and a valley in the foreground. The mountains are covered in snow and the valley is filled with trees. The sky is blue and there are some clouds in the distance. The main object in the image is the mountain range. (D),{'(D)': 296},mountain
1615,forest,datasets/INTEL/seg_test/seg_test/forest/20260.jpg, The image shows a green path in the middle of a forest. The main object in the image is (B) forest.,{'(B)': 89},forest
1616,sea,datasets/INTEL/seg_test/seg_test/sea/22066.jpg," The image shows an icy sea. There are large ice floes floating in the water. In the background, there is a large glacier. (C)",{'(C)': 123},glacier
1617,glacier,datasets/INTEL/seg_test/seg_test/glacier/20211.jpg," This is a photo of a glacier. The glacier is surrounded by mountains and the sky is blue and cloudy. The main object in the image is a glacier.
(C)",{'(C)': 145},glacier
1618,street,datasets/INTEL/seg_test/seg_test/street/22387.jpg, The image is in black and white. There is a long concrete building with many windows on the left side of the image. There is a person walking away from the camera on the right side of the image. The ground is made of bricks. The sky is cloudy. (A),{'(A)': 245},buildings
1619,glacier,datasets/INTEL/seg_test/seg_test/glacier/22500.jpg," The image shows a mountain covered with snow and ice. There is a large glacier on the left side of the mountain. The sky is cloudy and there is a dark rock wall on the right side of the image. The main object in the image is a mountain.
(D)",{'(D)': 238},mountain
1620,forest,datasets/INTEL/seg_test/seg_test/forest/20252.jpg, The image is a photo of a forest. The main object in the image is (B) forest.,{'(B)': 67},forest
1621,buildings,datasets/INTEL/seg_test/seg_test/buildings/21827.jpg, The image shows a scene of a residential street. The main object in the image is a (A) building.,{'(A)': 84},buildings
1622,glacier,datasets/INTEL/seg_test/seg_test/glacier/21290.jpg," The image shows a snow-capped mountain in the distance with a few clouds in the sky. The main object in the image is a mountain.
(D)",{'(D)': 130},mountain
1623,street,datasets/INTEL/seg_test/seg_test/street/20216.jpg, The image shows a narrow street with snow on the ground and buildings on both sides. The buildings are made of brick and have a variety of architectural styles. The street is lit by a single street lamp. There is a person walking in the middle of the street. (F),{'(F)': 260},street
1624,street,datasets/INTEL/seg_test/seg_test/street/22686.jpg," The image shows a busy street scene in Hong Kong. There are a number of tall buildings, double-decker buses, and people on the street. The main object in the image is '(F) street'.",{'(F)': 169},street
1625,sea,datasets/INTEL/seg_test/seg_test/sea/23624.jpg, The image is in black and white. It looks like a seascape. There are some rocks in the foreground. The sea is calm. The sky is cloudy. There is a small island in the middle of the sea. There are some buildings on the island. The main object in the image is the sea. Answer: (E),{'(E)': 275},sea
1626,forest,datasets/INTEL/seg_test/seg_test/forest/22420.jpg, There are two large rocks in the middle of a forest. The rocks look like giant mushrooms. The forest is full of moss and other plants. (B),{'(B)': 136},forest
1627,buildings,datasets/INTEL/seg_test/seg_test/buildings/21339.jpg," The image is a black and white photo of a city. There are several buildings in the image, including a tall skyscraper. The buildings are made of different materials, including brick, glass, and concrete. The image is taken from a low angle, which makes the buildings look even taller. There are some trees in the image, but they are not the main focus. The main focus of the image is on the buildings. '(A)'",{'(A)': 404},buildings
1628,street,datasets/INTEL/seg_test/seg_test/street/22879.jpg, The image is a black and white photo of an urban street scene at night. There are buildings on both sides of the street. The street is lit by streetlights. There are people walking on the street. There is a subway entrance in the foreground. The main object in the image is (F) street.,{'(F)': 275},street
1629,glacier,datasets/INTEL/seg_test/seg_test/glacier/23361.jpg, The image shows a mountain landscape with a lake in the foreground. The mountains are covered in snow and the lake is surrounded by trees. The sky is blue and there are some clouds in the sky. The main object in the image is the mountain. (D),{'(D)': 240},mountain
1630,mountain,datasets/INTEL/seg_test/seg_test/mountain/22614.jpg, There is a father and a son standing on a grassy hill looking at a mountain range. There are some houses in the valley below. The main object in the image is (D) mountain.,{'(D)': 159},mountain
1631,glacier,datasets/INTEL/seg_test/seg_test/glacier/23812.jpg, This is a picture of a mountain. The main object in the image is a mountain. The mountain is covered in snow and ice. The sky is clear and blue. The sun is rising over the horizon. The image is very beautiful. (D),{'(D)': 211},mountain
1632,forest,datasets/INTEL/seg_test/seg_test/forest/20825.jpg, (B) A young woman is jumping in the forest. The main object in the image is a forest.,{'(B)': 1},forest
1633,glacier,datasets/INTEL/seg_test/seg_test/glacier/22130.jpg, This is a picture of a glacier. The glacier is surrounded by snow-capped mountains. The glacier is covered in snow and ice. There are some rocks and debris on the surface of the glacier. The glacier is moving slowly down the valley. (C),{'(C)': 234},glacier
1634,sea,datasets/INTEL/seg_test/seg_test/sea/21263.jpg," The image shows a seascape. The main object in the image is the sea.
(E)",{'(E)': 70},sea
1635,mountain,datasets/INTEL/seg_test/seg_test/mountain/22761.jpg, There is a mountain in the image. (D),{'(D)': 35},mountain
1636,mountain,datasets/INTEL/seg_test/seg_test/mountain/20176.jpg," The image shows a mountain covered with trees. There is a clear blue sky with a few clouds in the background. The mountain is the main object in the image.
(D)",{'(D)': 157},mountain
1637,street,datasets/INTEL/seg_test/seg_test/street/22839.jpg, The image is in black and white. It is a narrow alley with tall buildings on both sides. The alley is made of cobblestones. There is a door on the right side of the alley. The main object in the image is a street. (F),{'(F)': 215},street
1638,sea,datasets/INTEL/seg_test/seg_test/sea/23437.jpg," The image is in black and white. The main object in the image is a pier extending into the sea. The pier is made of wood and has a roof. The sea is rough and there are large waves crashing against the pier. The sky is cloudy and there is a storm brewing. In the background, there is a building on the shore. The main object in the image is (E).",{'(E)': 341},sea
1639,sea,datasets/INTEL/seg_test/seg_test/sea/21924.jpg," The image is in black and white. The main object in the image is the sea. The sea is rough and choppy, and the waves are crashing against the rocks. The rocks are jagged and sharp, and they are being worn down by the force of the waves. The image is a dramatic and powerful depiction of the sea. (E)",{'(E)': 297},sea
1640,glacier,datasets/INTEL/seg_test/seg_test/glacier/21060.jpg," This is a photo of a glacier in Alaska. There is a huge glacier, and a big chunk of ice is breaking off and falling into the water. In the background, there are snow-capped mountains.
(C)",{'(C)': 185},glacier
1641,street,datasets/INTEL/seg_test/seg_test/street/20670.jpg," The image shows a scene of a street in a city. The street is narrow and cobbled, and lined with buildings on both sides. The buildings are mostly three or four stories tall, and have a variety of architectural styles. There are a few cars parked on the street, and a few people are walking. The main object in the image is the street. (F)",{'(F)': 336},street
1642,glacier,datasets/INTEL/seg_test/seg_test/glacier/24196.jpg," The image shows a glacier. There is a large amount of ice in the image. The glacier is located in a cold environment. There are mountains in the background. The main object in the image is a glacier, so the answer is '(C)'.",{'(C)': 219},glacier
1643,glacier,datasets/INTEL/seg_test/seg_test/glacier/22123.jpg," The image shows a snow-capped mountain. The main object in the image is a mountain.
(D)",{'(D)': 85},mountain
1644,forest,datasets/INTEL/seg_test/seg_test/forest/20151.jpg," The image shows a forest with a fallen tree in the foreground. The main object in the image is a forest.
(B)",{'(B)': 106},forest
1645,sea,datasets/INTEL/seg_test/seg_test/sea/23649.jpg, The image shows a rocky coast with the sea in the background. The main object in the image is the sea (E).,{'(E)': 103},sea
1646,glacier,datasets/INTEL/seg_test/seg_test/glacier/20303.jpg," The image shows a close-up of a rock. The main object in the image is a rock.
(A)",{'(A)': 79},buildings
1647,mountain,datasets/INTEL/seg_test/seg_test/mountain/21396.jpg, This is a photo of a mountain. The main object in the image is a mountain. So the answer is (D).,{'(D)': 93},mountain
1648,sea,datasets/INTEL/seg_test/seg_test/sea/21292.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
1649,sea,datasets/INTEL/seg_test/seg_test/sea/20694.jpg, The image shows a view of a lake and mountains in the distance. The main object in the image is the lake. (E),{'(E)': 107},sea
1650,sea,datasets/INTEL/seg_test/seg_test/sea/20753.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
1651,forest,datasets/INTEL/seg_test/seg_test/forest/22268.jpg, The image shows a dense forest with green moss-covered trees and branches on the ground. The main object in the image is (B) forest.,{'(B)': 122},forest
1652,mountain,datasets/INTEL/seg_test/seg_test/mountain/21697.jpg," The image shows a bridge in the foreground, with a mountain in the background. The mountain is partially obscured by clouds. There are some trees on the mountain. The bridge is over a river. There are some buildings on the river bank. The main object in the image is the bridge. The answer is (F).",{'(F)': 294},street
1653,forest,datasets/INTEL/seg_test/seg_test/forest/23862.jpg, This image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 71},forest
1654,forest,datasets/INTEL/seg_test/seg_test/forest/22074.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
1655,buildings,datasets/INTEL/seg_test/seg_test/buildings/22098.jpg," (A)
The main object in the image is a building. 
The image shows a street scene in a city. There are a number of buildings on either side of the street. The buildings are mostly made of brick and are of different heights. There are a few trees on the street and a grassy hill in the background. The street is paved and there is a car parked on the side of the street.",{'(A)': 1},buildings
1656,sea,datasets/INTEL/seg_test/seg_test/sea/22522.jpg," The image shows a scene of a sea. The main object in the image is the sea.
(E)",{'(E)': 76},sea
1657,street,datasets/INTEL/seg_test/seg_test/street/23892.jpg, (F) A man is sitting on the sidewalk in front of a building. There is a hand truck and a wooden crate next to him.,{'(F)': 1},street
1658,glacier,datasets/INTEL/seg_test/seg_test/glacier/21986.jpg," The image shows a large glacier. The glacier is covered in snow and ice. The glacier is surrounded by mountains. The sky is cloudy and there is a fog in the air. The main object in the image is a glacier.
(C)",{'(C)': 206},glacier
1659,street,datasets/INTEL/seg_test/seg_test/street/23948.jpg," The image is a black and white photo of a narrow street with buildings on both sides. The buildings are mostly three or four stories tall, with some having shops on the first floor. The street is empty except for a few parked cars. The main object in the image is the street. (F)",{'(F)': 277},street
1660,buildings,datasets/INTEL/seg_test/seg_test/buildings/21555.jpg, The image shows a scene of a street with buildings. The main object in the image is (A) buildings.,{'(A)': 85},buildings
1661,glacier,datasets/INTEL/seg_test/seg_test/glacier/20751.jpg, There are people on a glacier. The main object in the image is '(C) glacier'.,{'(C)': 65},glacier
1662,glacier,datasets/INTEL/seg_test/seg_test/glacier/23655.jpg," The image shows a mountain. The main object in the image is a mountain.
(D)",{'(D)': 73},mountain
1663,buildings,datasets/INTEL/seg_test/seg_test/buildings/23143.jpg, The image shows a cityscape. There are many tall buildings in the image. The main object in the image is '(A) buildings'.,{'(A)': 107},buildings
1664,forest,datasets/INTEL/seg_test/seg_test/forest/23640.jpg, The image shows a scene in a forest. The main object in the image is a pond. (B),{'(B)': 78},forest
1665,street,datasets/INTEL/seg_test/seg_test/street/21185.jpg," The image shows a scene of a street. There are buildings on both sides of the street. The street is wet from the rain. There are cars parked on the side of the street. In the background, there is a building with a lot of windows.
(F)",{'(F)': 231},street
1666,sea,datasets/INTEL/seg_test/seg_test/sea/20970.jpg, The image is in black and white. It shows a narrow sea inlet between two rocky cliffs. The water is calm and there are some rocks in the foreground. The cliffs are steep and there is a bright sky with a few clouds. The main object in the image is the sea. (E),{'(E)': 257},sea
1667,buildings,datasets/INTEL/seg_test/seg_test/buildings/21293.jpg, The image shows an old abandoned building with many broken windows. There is a water tower on top of another building in the background. There are some cars parked in front of the building. (A),{'(A)': 191},buildings
1668,mountain,datasets/INTEL/seg_test/seg_test/mountain/23746.jpg, The image shows a mountain landscape. There are mountains in the background and a valley in the foreground. The main object in the image is a mountain. (D),{'(D)': 153},mountain
1669,mountain,datasets/INTEL/seg_test/seg_test/mountain/20867.jpg," The image shows a mountain. There are some trees on the mountain. The sky is blue and there are some clouds in the sky. The main object in the image is a mountain, so the answer is (D).",{'(D)': 182},mountain
1670,forest,datasets/INTEL/seg_test/seg_test/forest/22854.jpg, The image shows a scene in a forest. There are many tall trees in the forest. The ground is covered with leaves and branches. There is a small clearing in the middle of the forest. (B),{'(B)': 182},forest
1671,sea,datasets/INTEL/seg_test/seg_test/sea/24295.jpg," The image shows a vast body of water, with a beach in the foreground and a clear blue sky with some clouds in the background. The main object in the image is the sea, so the answer is (E).",{'(E)': 185},sea
1672,forest,datasets/INTEL/seg_test/seg_test/forest/20229.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
1673,glacier,datasets/INTEL/seg_test/seg_test/glacier/20111.jpg," This is a photo of a glacier in a valley between mountains. The glacier is the main object in the image.
(C)",{'(C)': 106},glacier
1674,street,datasets/INTEL/seg_test/seg_test/street/21086.jpg, The image is a street scene. The main objects in the image are buildings and streets. So the answer is '(A)(F)'.,"{'(A)': 105, '(F)': 108}",buildings
1675,mountain,datasets/INTEL/seg_test/seg_test/mountain/22124.jpg, The image shows a snow-capped mountain range. The sky is clear and blue. The main object in the image is a mountain. Answer: (D),{'(D)': 126},mountain
1676,sea,datasets/INTEL/seg_test/seg_test/sea/22672.jpg," The image shows a large rock in the foreground, with the sea behind it. The water is a deep blue color and the rock is a light brown color. The rock is covered in moss and there are some small waves crashing against it. The sky is a light blue color and there are some clouds in the distance. The main object in the image is (E) sea.",{'(E)': 326},sea
1677,sea,datasets/INTEL/seg_test/seg_test/sea/24187.jpg, The image shows a body of water surrounded by rocky cliffs. The water is calm and there are a few small islands in the foreground. The cliffs are covered in moss and there are a few trees growing on them. The sky is blue and there are a few clouds in the distance. The main object in the image is the (E) sea.,{'(E)': 302},sea
1678,glacier,datasets/INTEL/seg_test/seg_test/glacier/20387.jpg, This is an image of a train running through a valley. The main object in the image is a (B) forest.,{'(B)': 89},forest
1679,sea,datasets/INTEL/seg_test/seg_test/sea/20281.jpg," The image shows a vast expanse of the night sky. There are some clouds in the sky. The main object in the image is the night sky. 
(E)",{'(E)': 132},sea
1680,street,datasets/INTEL/seg_test/seg_test/street/20084.jpg, The image shows a scene of a street. The main objects in the image are buildings. (F),{'(F)': 83},street
1681,street,datasets/INTEL/seg_test/seg_test/street/21776.jpg, The image shows a street scene in a city. There are buildings on both sides of the street. There are cars and people on the street. There is a cable car on the street. The main object in the image is (F) street.,{'(F)': 201},street
1682,mountain,datasets/INTEL/seg_test/seg_test/mountain/21981.jpg," The image shows a rocky mountain summit shrouded in clouds. The foreground is a rocky slope covered in moss and lichens. The mountain is in the distance behind the foreground. The sky is overcast with clouds. The main object in the image is a mountain.
(D)",{'(D)': 254},mountain
1683,glacier,datasets/INTEL/seg_test/seg_test/glacier/22239.jpg, This is a picture of a group of mountaineers roped together and walking on a steep snow slope. There is a long and deep blue lake below and a high mountain peak in the background. (D),{'(D)': 181},mountain
1684,mountain,datasets/INTEL/seg_test/seg_test/mountain/20577.jpg, This is a photo of a mountain. There is a person walking on a path in the mountains. The sky is blue and there are some clouds in the sky. The main object in the image is (D) mountain.,{'(D)': 172},mountain
1685,sea,datasets/INTEL/seg_test/seg_test/sea/24170.jpg," The image shows a large rock in the foreground, with waves crashing against it. The water is a deep blue color, and the rock is a light gray color. The rock is covered in white foam from the waves. In the background, there is a large body of water, which is the sea. The sky is a clear blue color. The main object in the image is (E) sea.",{'(E)': 331},sea
1686,sea,datasets/INTEL/seg_test/seg_test/sea/23400.jpg, The image shows a rescue boat on the sea. There is a rocky coast nearby. The main object in the image is (E) sea.,{'(E)': 106},sea
1687,buildings,datasets/INTEL/seg_test/seg_test/buildings/21232.jpg," (A)
The main object in the image is a building.",{'(A)': 1},buildings
1688,street,datasets/INTEL/seg_test/seg_test/street/20067.jpg, The image shows a scene of a street with buildings on both sides. The buildings are tall and have a lot of windows. The street is wide and there are a few cars parked on it. The sky is blue and there are some clouds in the sky. The main object in the image is (F) street.,{'(F)': 261},street
1689,glacier,datasets/INTEL/seg_test/seg_test/glacier/24218.jpg," This is a scene of a glacier. The main object in the image is a glacier.
(C)",{'(C)': 74},glacier
1690,glacier,datasets/INTEL/seg_test/seg_test/glacier/23589.jpg," The image shows a snow-capped mountain. There is a large rock formation on the mountain. The sky is clear and blue. The main object in the image is a mountain, so the answer is (D).",{'(D)': 178},mountain
1691,street,datasets/INTEL/seg_test/seg_test/street/23014.jpg, The image shows a scene of a street in a town. The main object in the image is a (F) street.,{'(F)': 82},street
1692,sea,datasets/INTEL/seg_test/seg_test/sea/23998.jpg," The image shows a stone pier extending into the sea. There are many people sunbathing on the beach. The water is clear and blue-green. The sky is blue and there are some clouds. There are some buildings on the beach.
(E)",{'(E)': 218},sea
1693,mountain,datasets/INTEL/seg_test/seg_test/mountain/23428.jpg, The image shows a mountain range. The mountains are covered in snow and clouds. The sky is blue and the sun is shining. The main object in the image is the mountain range. (D),{'(D)': 173},mountain
1694,forest,datasets/INTEL/seg_test/seg_test/forest/20502.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
1695,street,datasets/INTEL/seg_test/seg_test/street/20178.jpg, The image shows a narrow street with tall buildings on both sides. The street is made of cobblestones and there is a building at the end of the street. The main object in the image is a (F) street.,{'(F)': 187},street
1696,buildings,datasets/INTEL/seg_test/seg_test/buildings/22447.jpg, The image is in black and white. It shows a narrow street with tall buildings on both sides. The buildings are made of brick and have many windows. There is a fire escape on one of the buildings. The street is empty. The main object in the image is (A) buildings.,{'(A)': 250},buildings
1697,buildings,datasets/INTEL/seg_test/seg_test/buildings/20061.jpg, (A) The main object in the image is a building.,{'(A)': 1},buildings
1698,glacier,datasets/INTEL/seg_test/seg_test/glacier/22112.jpg, The image shows chunks of ice breaking off from a glacier. The main object in the image is a (C) glacier.,{'(C)': 94},glacier
1699,forest,datasets/INTEL/seg_test/seg_test/forest/24198.jpg," The image is in black and white. It is a photo of a dense forest. The trees are tall and straight, and they are covered in snow. The snow is thick on the ground, too. There is a large snow-covered field in the foreground. The only thing that can be seen in the background is the tops of the trees. The main object in the image is (B) forest.",{'(B)': 331},forest
1700,mountain,datasets/INTEL/seg_test/seg_test/mountain/23552.jpg," This is a photo of a mountain. The main object in the image is a mountain.
(D)",{'(D)': 76},mountain
1701,mountain,datasets/INTEL/seg_test/seg_test/mountain/23432.jpg, The image shows a mountain climber on a rocky summit. There are other mountains in the background. The main object in the image is a mountain. Answer: (D),{'(D)': 152},mountain
