,label,image,description
4260,truck,datasets/CIFAR/test/truck/0951.png, A black and white photo of an old rusty automobile. (B)
4261,airplane,datasets/CIFAR/test/airplane/0255.png," The image shows a scene of a dogfight between two airplanes. The main objects in the image are two airplanes, which are both fighter jets. The planes are flying close to each other, and one of them is firing its guns at the other. The sky is clear, and there are no other objects in the image."
4262,frog,datasets/CIFAR/test/frog/0621.png, This is a photo of a brown horse standing on the green grass. (H)
4263,dog,datasets/CIFAR/test/dog/0112.png," The image is a photo of a brown rabbit sitting on a blue table. The background is black. The main object in the image is a rabbit.
(F)"
4264,horse,datasets/CIFAR/test/horse/0984.png, There is a man riding a horse. (H)
4265,truck,datasets/CIFAR/test/truck/0610.png, The image is blurred. It is hard to tell what the main object is. (J)
4266,automobile,datasets/CIFAR/test/automobile/0609.png," This is a picture of the front of a purple antique car. The car is parked on a road surrounded by trees. The main object in the image is an automobile.
(B)"
4267,airplane,datasets/CIFAR/test/airplane/0899.png, A bird is the main object in the image. The image shows a cartoon bird with a yellow beak and a pink belly. The bird is facing the viewer and has its wings spread out. The background is white.
4268,ship,datasets/CIFAR/test/ship/0297.png, The image shows a container ship. The main object in the image is a ship. So the answer is (I).
4269,dog,datasets/CIFAR/test/dog/0427.png, The image is a close-up of a white dog's face. The dog has black eyes and a black nose. The dog is looking at the camera. (F)
4270,ship,datasets/CIFAR/test/ship/0670.png, (J)
4271,truck,datasets/CIFAR/test/truck/0271.png," There is a blue truck in the image.
(J)"
4272,automobile,datasets/CIFAR/test/automobile/0178.png, The image shows a close up of the front of a parked car. (B)
4273,dog,datasets/CIFAR/test/dog/0075.png, There is a brown dog with a black nose lying on the grass. (F)
4274,truck,datasets/CIFAR/test/truck/0568.png," There is a white truck on the beach. There is a blue sky and white clouds in the background. The main object in the image is a truck, so the answer is (J)."
4275,dog,datasets/CIFAR/test/dog/0760.png, There is a squirrel on a wooden railing. (F)
4276,horse,datasets/CIFAR/test/horse/0871.png, A white horse is standing on the grass field. There are some trees and a house in the background. (H)
4277,dog,datasets/CIFAR/test/dog/0751.png, The image is blurred. But it is probably a dog. (F)
4278,frog,datasets/CIFAR/test/frog/0223.png," This is a photo of a green frog sitting on a brown branch. The frog is looking at the camera. The background is blurred. The main object in the image is a frog, so the answer is '(G)'."
4279,deer,datasets/CIFAR/test/deer/0964.png, There is a brown horse standing on the green grass field. (H)
4280,automobile,datasets/CIFAR/test/automobile/0373.png, This is a photo of the front of an old rusty green car. The car is missing its hood and has a smashed in front bumper. There is a reflection of a building on the car door. (B)
4281,horse,datasets/CIFAR/test/horse/0420.png," There are two horses standing on a green field. One is an adult horse, and the other is a foal. The adult horse is brown, and the foal is tan. They are both looking at the camera. (H)"
4282,bird,datasets/CIFAR/test/bird/0142.png, (D)
4283,frog,datasets/CIFAR/test/frog/0931.png, There is a green frog on a brown branch. The background is blurred. (G)
4284,cat,datasets/CIFAR/test/cat/0513.png, (H) A dark brown horse is standing in a lush green field.
4285,dog,datasets/CIFAR/test/dog/0445.png," The image is very blurry. It is hard to tell what is in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image. (G)"
4286,dog,datasets/CIFAR/test/dog/0305.png, A dog is sitting with its tongue out. (F)
4287,horse,datasets/CIFAR/test/horse/0500.png, There is a brown horse standing on the grass field. The main object in the image is (H) horse.
4288,cat,datasets/CIFAR/test/cat/0147.png, This is a picture of a bunch of red flowers. There is a white picket fence in the background. The main object in the image is a flower. So the answer is '(C)'.
4289,truck,datasets/CIFAR/test/truck/0503.png," The image shows a red truck. The main object in the image is a truck, so the answer is (J)."
4290,cat,datasets/CIFAR/test/cat/0759.png, The image is of a cat sitting down and looking to the left. The cat is gray and white. (D)
4291,bird,datasets/CIFAR/test/bird/0283.png, A bird standing on the grass. (C)
4292,deer,datasets/CIFAR/test/deer/0400.png, There is a deer standing on the grass field. The main object in the image is (E) deer.
4293,deer,datasets/CIFAR/test/deer/0806.png, There is a field with dry grass. There is a deer standing in the middle of the field. The main object in the image is (E) deer.
4294,frog,datasets/CIFAR/test/frog/0620.png, A scene of a green frog sitting on a green leaf. (G)
4295,ship,datasets/CIFAR/test/ship/0709.png, A group of people are riding on a banana boat being pulled by a speed boat. (I)
4296,airplane,datasets/CIFAR/test/airplane/0386.png," The image shows the back of an airplane. The main object in the image is an airplane.
(A)"
4297,bird,datasets/CIFAR/test/bird/0082.png, A bird is standing on a green field. (C)
4298,airplane,datasets/CIFAR/test/airplane/0500.png," The image is of an airplane flying over the ocean. The main object in the image is an airplane.
(A)"
4299,deer,datasets/CIFAR/test/deer/0310.png, There is a blurred image of an animal. It is a deer. (E)
4300,truck,datasets/CIFAR/test/truck/0300.png, There is a truck in the driveway of a house. (J)
4301,airplane,datasets/CIFAR/test/airplane/0107.png," The image is a black and white cartoon drawing of an airplane. The main object in the image is an airplane.
(A)"
4302,bird,datasets/CIFAR/test/bird/0005.png, This is a blurred image of a bird. There is nothing else in the image except the bird. (C)
4303,truck,datasets/CIFAR/test/truck/0900.png," The image shows a red car parked on a street. There are some trees and buildings in the background. The main object in the image is a car, which is labeled as (B)."
4304,airplane,datasets/CIFAR/test/airplane/0609.png, This is a photo of a beach. There are some seagulls flying in the sky. There are also some people walking on the beach. There is a lifeguard tower on the beach. The main object in the image is (C) bird.
4305,frog,datasets/CIFAR/test/frog/0505.png," This is a picture of a horse's face. The main object in the image is a horse, so the answer is (H)."
4306,bird,datasets/CIFAR/test/bird/0524.png, There is a strawberry on a white background. The main object in the image is a strawberry. (J)
4307,dog,datasets/CIFAR/test/dog/0741.png," This is a picture of a dog sitting on a wooden floor and looking at the camera. The main object in the image is a dog, so the answer is (F)."
4308,cat,datasets/CIFAR/test/cat/0985.png," The image is a blurred image of a horse.
(H)"
4309,automobile,datasets/CIFAR/test/automobile/0303.png, This is a photo of a toy car. (B)
4310,cat,datasets/CIFAR/test/cat/0871.png, This is a blurred image of a frog sitting on a lily pad in a pond. (G)
4311,deer,datasets/CIFAR/test/deer/0203.png," The image is blurred, but it looks like a group of (H) horses."
4312,deer,datasets/CIFAR/test/deer/0767.png, There is a brown horse standing on the grass field. (H)
4313,ship,datasets/CIFAR/test/ship/0736.png," The image shows a close up of the front of a yellow school bus. The bus is long and has a black bumper. There are black windows all along the side of the bus. The bus is parked on a road with trees in the background. The main object in the image is a bus, which is in category (J)."
4314,ship,datasets/CIFAR/test/ship/0485.png, The image shows the ocean with a large white ship in the middle. The main object in the image is a ship. Answer: (I)
4315,ship,datasets/CIFAR/test/ship/0391.png," The image shows a green toy truck on a white background. The truck has a yellow container. There are some white and brown rocks around the truck. The main object in the image is a truck, so the answer is (J)."
4316,cat,datasets/CIFAR/test/cat/0876.png, There is a brown horse in the image. The main object in the image is (H) horse.
4317,ship,datasets/CIFAR/test/ship/0756.png, There is a brown horse. (H)
4318,deer,datasets/CIFAR/test/deer/0273.png, This is a blurry image of an animal in a green field. It looks like a dog. So the answer is (F).
4319,ship,datasets/CIFAR/test/ship/0701.png, A boat is floating on the water. There are two adults and a child on the boat. The adults are rowing the boat. The child is sitting in the middle of the boat. The boat is surrounded by water. There are trees and houses on the shore. The main object in the image is (I).
4320,airplane,datasets/CIFAR/test/airplane/0800.png, There is a small airplane on the grass field. The main object in the image is (A) airplane.
4321,deer,datasets/CIFAR/test/deer/0039.png, There is a deer standing on the grass field. The main object in the image is (E).
4322,bird,datasets/CIFAR/test/bird/0695.png, A small brown bird is perched on a green branch. (C)
4323,deer,datasets/CIFAR/test/deer/0353.png," There is a horse in the image.
(H)"
4324,horse,datasets/CIFAR/test/horse/0163.png, A horse is standing on the grass field. (H)
4325,frog,datasets/CIFAR/test/frog/0465.png," This is a photo of a frog. The main object in the image is a frog.
(G)"
4326,deer,datasets/CIFAR/test/deer/0211.png, There is a deer lying on the grass. The main object in the image is (E).
4327,airplane,datasets/CIFAR/test/airplane/0946.png," The image shows a military aircraft in the sky. The main object in the image is an airplane.
(A)"
4328,truck,datasets/CIFAR/test/truck/0844.png," This is a photo of a truck. The truck is the main object in the image. The truck is parked on a road. There are trees and houses in the background. The truck is white and has the word ""Shell"" on the side. The truck is also carrying a load of goods. There is a yellow caution sign on the road. (J)"
4329,dog,datasets/CIFAR/test/dog/0397.png, This is a picture of a dog looking up. (F)
4330,cat,datasets/CIFAR/test/cat/0543.png, This is a picture of a cat looking out the window. (D)
4331,dog,datasets/CIFAR/test/dog/0882.png, A dog is sitting on the grass and looking at the camera. (F)
4332,truck,datasets/CIFAR/test/truck/0096.png," The image is a bit blurry, but it looks like there is a car parked on a snowy street. There is also another car in the background. The main object in the image is a car, so the answer is (B)."
4333,frog,datasets/CIFAR/test/frog/0822.png," The image is a picture of grass. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image. So the answer is '(G)'."
4334,automobile,datasets/CIFAR/test/automobile/0381.png, A light colored automobile is sitting on a paved road with a green field in the background. (B)
4335,truck,datasets/CIFAR/test/truck/0076.png," The image is blurred. There is a truck on the road. The main object in the image is a truck, which is labeled as (J)."
4336,frog,datasets/CIFAR/test/frog/0791.png," This is a picture of a horse.
(H)"
4337,ship,datasets/CIFAR/test/ship/0362.png," The image is out of focus, so it is hard to see what it is. But it looks like a ship. (I)"
4338,truck,datasets/CIFAR/test/truck/0347.png," The image shows a parking lot. There is a blue truck in the foreground. There are some cars in the background. The main object in the image is a truck, so the answer is (J)."
4339,deer,datasets/CIFAR/test/deer/0053.png, The image is blurry. It is hard to tell what is in the image. It might be a dog or a cat. (F)
4340,cat,datasets/CIFAR/test/cat/0344.png, The image is a close-up of a cat's face. The cat is looking at the camera with its eyes wide open. The cat's fur is white and gray. The background is blurry. (D)
4341,frog,datasets/CIFAR/test/frog/0366.png, This is a picture of a horse. (H)
4342,dog,datasets/CIFAR/test/dog/0609.png," The image is blurry, but it looks like a black dog lying on the ground. (F)"
4343,truck,datasets/CIFAR/test/truck/0870.png, A school bus. (J)
4344,dog,datasets/CIFAR/test/dog/0862.png," This is a close-up picture of a dog's face. The dog has brown fur and dark brown eyes. Its mouth is slightly open and its tongue is hanging out. The background is green. The main object in the image is a dog, so the answer is (F)."
4345,cat,datasets/CIFAR/test/cat/0974.png," The image is a close-up of a cat's face. The cat is looking up at the camera with its eyes wide open. Its fur is light brown and white. The background is blue. The main object in the image is a cat, so the answer is (D)."
4346,frog,datasets/CIFAR/test/frog/0159.png," The image is blurry, but it appears to be a frog sitting on a leaf. (G)"
4347,frog,datasets/CIFAR/test/frog/0737.png, There is a green frog on a brown branch. The main object in the image is (G).
4348,dog,datasets/CIFAR/test/dog/0604.png, The image is blurry. There is a cat sitting on a wooden floor. The main object in the image is a cat. Answer: (D)
4349,ship,datasets/CIFAR/test/ship/0093.png, (I)
4350,automobile,datasets/CIFAR/test/automobile/0607.png," The image is a photo of a red car parked on a road. The car is a classic model with a long hood and a short trunk. It is painted red and has a white convertible top. The car is parked on a road that is surrounded by trees. The trees are green and lush. The sky is blue and there are some clouds in the distance. The main object in the image is a car, so the answer is '(B)'."
4351,truck,datasets/CIFAR/test/truck/0116.png, There is a blurred image of a truck. (J)
4352,bird,datasets/CIFAR/test/bird/0389.png, This image shows an ostrich in a grassy area. The main object in the image is a bird. (C)
4353,airplane,datasets/CIFAR/test/airplane/0302.png," The image is of an airplane. The main object in the image is an airplane.
(A)"
4354,deer,datasets/CIFAR/test/deer/0886.png," This is an image of a deer standing in a field of tall grass. The main object in the image is a deer, so the answer is (E)."
4355,horse,datasets/CIFAR/test/horse/0815.png," This is a blurry photo of a brown horse. There is a green bush next to it. The main object in the image is a horse, so the answer is (H)."
4356,horse,datasets/CIFAR/test/horse/0583.png," The image shows a close-up of a brown horse's face. The horse is looking at the camera with its ears forward. The horse is wearing a bridle and there is a fence or railing in the background. The main object in the image is a horse, so the answer is (H)."
4357,ship,datasets/CIFAR/test/ship/0614.png," The image is blurred but it looks like a house. The main object in the image is a house.
(J)"
4358,truck,datasets/CIFAR/test/truck/0822.png," The image is blurred, but it seems to be a picture of a green truck. (J)"
4359,dog,datasets/CIFAR/test/dog/0865.png," There is a desk with a lot of clutter on it. There are papers, books, a lamp, and other objects on the desk. There is a window in the background. The main object in the image is a (D) cat."
4360,cat,datasets/CIFAR/test/cat/0399.png," This is a picture of a cat's face. The main object in the image is a cat.
(D)"
4361,dog,datasets/CIFAR/test/dog/0670.png, A traffic cone is in the middle of a green field. (J)
4362,cat,datasets/CIFAR/test/cat/0310.png," The image is a photo of a white cat sitting on a pile of papers. The cat is looking at the camera. There are some books and other objects on the table. The main object in the image is a cat, so the answer is (D)."
4363,truck,datasets/CIFAR/test/truck/0286.png, There is a truck in front of a building. (J)
4364,horse,datasets/CIFAR/test/horse/0408.png," The image is blurry. There are two people and a horse in the image. The horse is black. The people are wearing casual clothes. The main object in the image is a horse, so the answer is (H)."
4365,bird,datasets/CIFAR/test/bird/0662.png, A bird is standing on the grass. (C)
4366,airplane,datasets/CIFAR/test/airplane/0342.png, A blurred image of an airplane on a runway. (A)
4367,frog,datasets/CIFAR/test/frog/0354.png," This is a photo of a frog sitting on a brown rock in a river. The frog is green and black. The rock is wet and there is water flowing around it. The background is blurred, but it looks like there are some trees in the background. The main object in the image is a frog, so the answer is (G)."
4368,bird,datasets/CIFAR/test/bird/0050.png, (C) It is an ostrich.
4369,airplane,datasets/CIFAR/test/airplane/0126.png, (A) There is a blurred image of an airplane.
4370,horse,datasets/CIFAR/test/horse/0973.png, There is a horse standing with a white background. The main object in the image is (H) horse.
4371,truck,datasets/CIFAR/test/truck/0715.png," The image is blurred, but it looks like there is a truck in the center of the image. The main object in the image is a truck. Answer: (J)"
4372,horse,datasets/CIFAR/test/horse/0937.png, The image is blurry. It seems to be a photo of a horse. (H)
4373,frog,datasets/CIFAR/test/frog/0905.png," The image is blurred, so I cannot identify the main object in the image."
4374,airplane,datasets/CIFAR/test/airplane/0145.png, A boat is floating on the water. There is a bird standing on the boat. The main object in the image is (I) ship and (C) bird.
4375,horse,datasets/CIFAR/test/horse/0282.png, There is a man and a horse. The main object in the image is (H) horse.
4376,airplane,datasets/CIFAR/test/airplane/0328.png, This is a blurred image of an animal. It is not clear what kind of animal it is. (H)
4377,deer,datasets/CIFAR/test/deer/0690.png, There is a photo of an animal. It is standing on the grass. The background is blurred. The main object in the image is a (H) horse.
4378,deer,datasets/CIFAR/test/deer/0723.png," There are two reindeers in the image, one of which is blurred. The main object in the image is a reindeer, which is labeled as (H)."
4379,automobile,datasets/CIFAR/test/automobile/0429.png, This is a photo of a white van. There is nothing else in the image except the van. (B)
4380,horse,datasets/CIFAR/test/horse/0174.png," The image is very blurry. It is hard to tell what is in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image."
4381,frog,datasets/CIFAR/test/frog/0276.png," This is a photo of a frog sitting on a rock. The main object in the image is a frog.
(G)"
4382,ship,datasets/CIFAR/test/ship/0145.png, This is a photo of a red and gray toy airplane. The main object in the image is (A) airplane.
4383,frog,datasets/CIFAR/test/frog/0594.png, The image is a close-up of a brown and green caterpillar on a brown branch. The caterpillar is the main object in the image. (H)
4384,automobile,datasets/CIFAR/test/automobile/0828.png, This is a blurred image of a white car. (B)
4385,cat,datasets/CIFAR/test/cat/0353.png, A cat is sitting on a table. (D)
4386,dog,datasets/CIFAR/test/dog/0292.png," The image is a close-up of a dog's face. The dog has brown and white fur, and its eyes are dark brown. The dog is looking at the camera with its mouth closed. The main object in the image is a dog, so the answer is (F)."
4387,horse,datasets/CIFAR/test/horse/0218.png, A horse is standing in a green field. The main object in the image is (H) horse.
4388,deer,datasets/CIFAR/test/deer/0025.png, There is a brown horse among blurred trees. (H)
4389,deer,datasets/CIFAR/test/deer/0294.png, There is a deer standing on the grass field. The main object in the image is (E).
4390,ship,datasets/CIFAR/test/ship/0820.png," This is a photo of a boat on the water. The main object in the image is a boat.
(I)"
4391,truck,datasets/CIFAR/test/truck/0133.png," The image shows a truck on a road. There are trees on both sides of the road. The main object in the image is a truck, so the answer is (J)."
4392,deer,datasets/CIFAR/test/deer/0660.png, There is a brown horse standing on the beach. (H)
4393,truck,datasets/CIFAR/test/truck/0500.png, There is a truck in the foreground. (J)
4394,cat,datasets/CIFAR/test/cat/0878.png, There is a cat lying on the floor. (D)
4395,cat,datasets/CIFAR/test/cat/0071.png, There is a blurred image of a black cat sitting on a gray carpet. The cat is looking at the camera. (D)
4396,bird,datasets/CIFAR/test/bird/0344.png, (C) It is a bird.
4397,truck,datasets/CIFAR/test/truck/0508.png," This is an image of a truck.
(J)"
4398,airplane,datasets/CIFAR/test/airplane/0006.png," There is a brown and tan colored origami paper airplane on the grass. The main object in the image is an airplane.
(A)"
4399,horse,datasets/CIFAR/test/horse/0404.png, There is a white horse in the image. (H)
4400,ship,datasets/CIFAR/test/ship/0342.png," The image is of a ship. The main object in the image is a ship.
(I)"
4401,horse,datasets/CIFAR/test/horse/0959.png," This is an image of a horse. The main object in the image is a horse, which is labeled as (H)."
4402,bird,datasets/CIFAR/test/bird/0640.png, (E) It is an image of a deer.
4403,ship,datasets/CIFAR/test/ship/0686.png, There is a large ship in the middle of the ocean. The main object in the image is (I).
4404,ship,datasets/CIFAR/test/ship/0216.png," The image is of a ship. The main object in the image is a ship.
(I)"
4405,bird,datasets/CIFAR/test/bird/0592.png," The image is a photo of a bird. The bird is standing on the ground and looking to the right. The background is blurred. The main object in the image is a bird.
(C)"
4406,bird,datasets/CIFAR/test/bird/0752.png, There is a bird standing on the ground. (C)
4407,frog,datasets/CIFAR/test/frog/0367.png, A blurred image of a bird. (C)
4408,automobile,datasets/CIFAR/test/automobile/0078.png," A silver car is parked on a paved road. There is a building in the background. The main object in the image is a car, which is labeled as (B)."
4409,ship,datasets/CIFAR/test/ship/0744.png," There is a blurred image of an airplane.
The main object in the image is an airplane.
(A)"
4410,bird,datasets/CIFAR/test/bird/0460.png, There is a black cat sitting on a wooden floor. The background is blurred. (D)
4411,deer,datasets/CIFAR/test/deer/0429.png, (E) The main object in the image is a deer.
4412,dog,datasets/CIFAR/test/dog/0369.png, This is a photo of a dog sitting on the floor. (F)
4413,automobile,datasets/CIFAR/test/automobile/0742.png," The image shows the front of a purple car. The car is parked in a parking lot. There are other cars parked in the background. The main object in the image is a car, so the answer is '(B)'."
4414,ship,datasets/CIFAR/test/ship/0484.png, A scene of a busy street with cars and a bus. (J)
4415,dog,datasets/CIFAR/test/dog/0822.png, There is a black cat sitting on a white table with a purple flower in front of it. (D)
4416,cat,datasets/CIFAR/test/cat/0218.png, The image is blurry. But it is probably a cat. (D)
4417,frog,datasets/CIFAR/test/frog/0365.png, There is a blurred image of an animal. It is not clear what the animal is. (G)
4418,deer,datasets/CIFAR/test/deer/0930.png," The image shows a deer standing in a green field. The main object in the image is a deer, which is labeled as (E)."
4419,bird,datasets/CIFAR/test/bird/0425.png, (H)
4420,cat,datasets/CIFAR/test/cat/0422.png," The image is blurry, but it looks like a cat sitting on a table. (D)"
4421,frog,datasets/CIFAR/test/frog/0782.png," This is a photo of a frog sitting on a branch. The main object in the image is a frog.
(G)"
4422,bird,datasets/CIFAR/test/bird/0354.png, A bird is perched on a branch. The bird has bright yellow and blue feathers. The background is blurred but looks like foliage. (C)
4423,bird,datasets/CIFAR/test/bird/0622.png, (C) It is an image of a bird.
4424,bird,datasets/CIFAR/test/bird/0608.png," This is a blurry picture of a bird sitting on a branch. The main object in the image is a bird.
(C)"
4425,ship,datasets/CIFAR/test/ship/0381.png, The image is very blurry. It is hard to tell what is in the image. It looks like a boat on the water. (I)
4426,airplane,datasets/CIFAR/test/airplane/0345.png," There is an airplane on the runway.
(A)"
4427,deer,datasets/CIFAR/test/deer/0524.png, This is a blurry image of a horse's face. (H)
4428,airplane,datasets/CIFAR/test/airplane/0643.png, (A)
4429,automobile,datasets/CIFAR/test/automobile/0048.png, This is a blurred image of a car. (B)
4430,dog,datasets/CIFAR/test/dog/0576.png," This is a picture of a frog sitting on a branch. The main object in the image is a frog.
(G)"
4431,frog,datasets/CIFAR/test/frog/0385.png, This is a photo of a frog sitting on a rock. The main object in the image is a frog. Answer: (G)
4432,frog,datasets/CIFAR/test/frog/0729.png, This is a dried frog. The main object in the image is (G) frog.
4433,truck,datasets/CIFAR/test/truck/0480.png," The image is blurred, but it looks like a truck. (J)"
4434,deer,datasets/CIFAR/test/deer/0474.png, There is a horse in the image. (H)
4435,automobile,datasets/CIFAR/test/automobile/0999.png, A red car is parked on a paved road next to a curb. There is a building with white walls and dark windows behind the car. (B)
4436,automobile,datasets/CIFAR/test/automobile/0949.png," There is a blurred image of a toy car on a yellow background. The main object in the image is a toy car, which is in category (B)."
4437,automobile,datasets/CIFAR/test/automobile/0667.png," The image is blurred, but it seems to be a picture of a blue car parked in front of a white building. The main object in the image is a car, so the answer is '(B)'."
4438,truck,datasets/CIFAR/test/truck/0820.png, There is a red double-decker bus. There are some trees behind the bus. (J)
4439,horse,datasets/CIFAR/test/horse/0175.png, A man riding a horse. (H)
4440,cat,datasets/CIFAR/test/cat/0421.png, This is an image of a cat. The main object in the image is a cat. The cat is white and gray. It is sitting on a white surface. The cat is looking at the camera. (D)
4441,bird,datasets/CIFAR/test/bird/0078.png, This is an ostrich. (C)
4442,cat,datasets/CIFAR/test/cat/0740.png, This is a blurry image of a dog. (F)
4443,deer,datasets/CIFAR/test/deer/0822.png, A close-up image of a brown horse's face. (H)
4444,airplane,datasets/CIFAR/test/airplane/0268.png, A toy airplane made of wood. (A)
4445,dog,datasets/CIFAR/test/dog/0066.png," The image shows a white horse standing on green grass and looking at the camera. The main object in the image is a horse, so the answer is (H)."
4446,dog,datasets/CIFAR/test/dog/0371.png," (F)
The image shows a dog."
4447,automobile,datasets/CIFAR/test/automobile/0554.png, This is a blue car. (B)
4448,dog,datasets/CIFAR/test/dog/0028.png, There is a black cat lying on the white and brown surface. (D)
4449,cat,datasets/CIFAR/test/cat/0515.png," There is a blurred image of an airplane. The main object in the image is an airplane.
(A)"
4450,bird,datasets/CIFAR/test/bird/0337.png, (C) A bird is perched on a branch.
4451,automobile,datasets/CIFAR/test/automobile/0556.png," The image is blurred, but it seems to be a silver car on a road. The main object in the image is a car, so the answer is (B)."
4452,airplane,datasets/CIFAR/test/airplane/0748.png," This is a photo of an airplane. The main object in the image is an airplane.
(A)"
4453,truck,datasets/CIFAR/test/truck/0580.png," The image shows a truck.
(J)"
4454,dog,datasets/CIFAR/test/dog/0005.png," The image is blurred, but it looks like a dog. (F)"
4455,bird,datasets/CIFAR/test/bird/0786.png, A bird is on a branch of a tree. (C)
4456,bird,datasets/CIFAR/test/bird/0027.png, (C) The image shows a bird standing on the ground.
4457,ship,datasets/CIFAR/test/ship/0704.png, There is a blurred image of a ship. (I)
4458,automobile,datasets/CIFAR/test/automobile/0840.png," This is a picture of a gray car, which is parked on a paved road. There are some trees and houses in the background. The main object in the image is a car, which is labeled as (B)."
4459,frog,datasets/CIFAR/test/frog/0996.png," The image is blurred. It is hard to see the object in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image."
4460,dog,datasets/CIFAR/test/dog/0890.png, This is a photo of a white cat sleeping on a gray surface. (D)
4461,bird,datasets/CIFAR/test/bird/0061.png, This is an image of a giraffe. The main object in the image is (H) horse.
4462,horse,datasets/CIFAR/test/horse/0182.png," The image is of a brown horse facing left with a white background. The main object in the image is a horse, (H)."
4463,bird,datasets/CIFAR/test/bird/0420.png, This is an ostrich. The main object in the image is a bird. So the answer is '(C)'.
4464,deer,datasets/CIFAR/test/deer/0774.png, There is a deer standing on the grass. The main object in the image is (E).
4465,frog,datasets/CIFAR/test/frog/0087.png, It is a photo of a brown leaf. (G)
4466,ship,datasets/CIFAR/test/ship/0495.png, The image is very blurry. It is hard to tell what the main object is. It looks like a ship. (I)
4467,frog,datasets/CIFAR/test/frog/0858.png, A close-up image of a frog sitting on a branch. (G)
4468,dog,datasets/CIFAR/test/dog/0677.png, There is a blurred image of a dog standing on the grass. (F)
4469,deer,datasets/CIFAR/test/deer/0620.png, There is a brown horse standing on the grass field. (H)
4470,deer,datasets/CIFAR/test/deer/0892.png, There are two dogs playing in the snow. (F)
4471,airplane,datasets/CIFAR/test/airplane/0910.png, A plane is taking off. The main object in the image is (A) airplane.
4472,cat,datasets/CIFAR/test/cat/0597.png," There is a cat in the image. The main object in the image is a cat.
(D)"
4473,bird,datasets/CIFAR/test/bird/0153.png, (C)
4474,deer,datasets/CIFAR/test/deer/0236.png, The image is a picture of a deer. The main object in the image is a deer. The answer is (E).
4475,bird,datasets/CIFAR/test/bird/0582.png, (C) The main object in the image is a bird.
4476,ship,datasets/CIFAR/test/ship/0528.png, There is a speed boat on the water. The main object in the image is (I).
4477,airplane,datasets/CIFAR/test/airplane/0171.png, (A)
4478,horse,datasets/CIFAR/test/horse/0325.png," The image is a photo of a dog. The dog is a white and brown color. The dog is looking at the camera. The main object in the image is a dog, so the answer is (F)."
4479,cat,datasets/CIFAR/test/cat/0694.png," (D)
The main object in the image is a cat."
4480,deer,datasets/CIFAR/test/deer/0560.png, (E) There is a deer standing on the grass field.
4481,automobile,datasets/CIFAR/test/automobile/0916.png, This is a picture of a gray automobile. (B)
4482,automobile,datasets/CIFAR/test/automobile/0614.png, There is a blurred image of an automobile. (B)
4483,ship,datasets/CIFAR/test/ship/0141.png, The image is blurred. A boat is in the center of the image. (I)
4484,deer,datasets/CIFAR/test/deer/0587.png," The image is a photo of a deer standing in a green field. The main object in the image is a deer, which is labeled as (E)."
4485,horse,datasets/CIFAR/test/horse/0537.png, (H)
4486,horse,datasets/CIFAR/test/horse/0684.png, There is a brown horse standing in a green field. The main object in the image is (H) horse.
4487,truck,datasets/CIFAR/test/truck/0087.png," There is a blurred image of a bus. The main object in the image is a bus, which is in category (I)."
4488,automobile,datasets/CIFAR/test/automobile/0743.png, This is a photo of a red car. There is nothing else in the photo. (B)
4489,airplane,datasets/CIFAR/test/airplane/0771.png," The image is a photo of a airplane. The airplane is white and green. It is flying in the sky. The sky is blue. The airplane is the main object in the image.
(A)"
4490,dog,datasets/CIFAR/test/dog/0649.png, The image shows a blurry picture of a cat lying on a pink blanket. (D)
4491,ship,datasets/CIFAR/test/ship/0651.png, There is a white toy boat on a brown table. The main object in the image is (I).
4492,truck,datasets/CIFAR/test/truck/0842.png, The image is blurred and I can't see anything clearly. (J)
4493,deer,datasets/CIFAR/test/deer/0608.png," The image shows a deer lying on the grass. The main object in the image is a deer, which is labeled as (E)."
4494,dog,datasets/CIFAR/test/dog/0914.png," The image is a watercolor painting of a white horse standing on a green field. The horse is facing the viewer. The background is a light blue sky with white clouds. The main object in the image is a horse, so the answer is (H)."
4495,automobile,datasets/CIFAR/test/automobile/0640.png," The image is blurry. It is hard to tell what is in the image. It might be a dog.
(F)"
4496,frog,datasets/CIFAR/test/frog/0273.png, There is a blurred image of an orange with a brown stem. The main object in the image is a frog sitting on the orange. (G)
4497,airplane,datasets/CIFAR/test/airplane/0388.png, The image is blurry. It is hard to see what is in the image. But it seems like there is an airplane in the image. So the answer is '(A)'.
4498,truck,datasets/CIFAR/test/truck/0389.png, There is a truck in the image. The truck is blue and white. The truck has the word 'MAN' on the front. The truck is also carrying a trailer. The trailer is white. There is also a building in the background. (J)
4499,horse,datasets/CIFAR/test/horse/0672.png, There is a blurred image of an animal. It looks like a deer. (E)
4500,ship,datasets/CIFAR/test/ship/0629.png," The image is a photo of a sailboat on the ocean. The main object in the image is a sailboat, which is a type of boat with sails that are used to catch the wind and propel the boat forward. The sailboat is white and red, and it is sailing on a blue ocean. The sky is blue and there are some clouds in the sky. The sailboat is the main object in the image, and it is a type of boat that is used to sail on the water."
4501,airplane,datasets/CIFAR/test/airplane/0710.png, (A)
